"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",627,,,,,,,,,,,,,,1982.5,1975,1950,2000,1950,1900,1950,1900,2000,1950,1995,1900,1950,1850,1900,1900,1995,2000,1950,1985,1975,1950,2000,2100,2100,2100,2000,2062.5,2100,2000,2000,2100,2200,2200,2200,2250,2200,2150,2100,2100,2100,2100,2150,2150,2150,2200,2150,2150,2185,2200,2200,2300,2400,2300,2300,2325,2300,2400,2400,2300,2300,2250,2200,2250,2267.5,2200,2300,2250,2325,2497.5,2400,2412.5,2400,2350,2400,2400,2400,2500,2500,2475,2575,2500,2700,2600,2475,2400,2300,2400,2400,2400,2500,2700,2450
"Venice","FL","North Port-Sarasota-Bradenton","Sarasota County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2275,2600,2600,2500,2800,2400,2200,2200,1900,2000,1825,1765,2000,2000,2000,1975,2250,2000,2000,1900,1950,1900,2000,2200,2500,2500,2500,2500,2200,2137.5,2040,2000,2000,2100,2000,1900,2095
"Cocoa","FL","Palm Bay-Melbourne-Titusville","Brevard County",629,,,,,,,,,,,850,850,850,850,850,850,850,850,875,900,900,885,895,875,862.5,850,850,900,900,885,875,885,900,900,875,875,900,900,895,900,900,950,1000,995,995,985,962.5,950,950,950,950,950,975,1000,1000,995,995,995,925,995,995,1050,1050,1000,980,950,1000,1045,1000,1037.5,1037.5,1000,1095,1150,1150,1100,1150,1200,1000,1122.5,1150,1112.5,1162.5,1100,1100,1075,1150,1267.5,1200,1200,1200,1250,1250,1295,1275,1225,1250,1250,1300,1354,1345,1280,1200,1250,1300,1300
"Wake Forest","NC","Raleigh","Wake County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1549,1625,1637.5,1695,1795,1645,1620,1560,1570,1590,1625,1550,1572.5,1595,1575,1585,1597.5,1597.5,1595,1600
"Milton","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",631,,,,,,,,,,,,,,900,950,995,995,975,995,950,950,930,900,900,900,900,925,950,950,900,895,895,900,900,900,937.5,962.5,987.5,975,975,1000,995,975,1000,1012.5,975,975,950,937.5,925,950,950,1093.5,1025,1000,1000,1050,1075,1050,1050,1025,1050,975,1025,1050,1050,995,1025,1100,1050,1000,1025,1075,1100,1150,1187.5,1150,1150,1075,1050,1025,1037.5,1100,1000,1100,1100,1075,1100,1150,1150,1150,1150,1100,1075,1097.5,1095,1100,1100,1150,1200,1200,1197.5,1150,1195,1100,1125
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060,6500,6500,5500,5600,5500,5500,5500,6350,6500,5800,6000,6200,5995,6000,5700,5500,5500,5500,5500,5547.5,5987.5,6500,6750,6500,6255,5750,6150,6500,6440,5500,5670,5500,5600,5925,5995,6650,7000,6950,6500,5900,5950,5950,5597.5,5500,5800,5800,6174.5,6175,6295,6300,6500,6495,5995
"Salisbury","MD","Salisbury","Wicomico County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1350,1237.5,1250,1185,1100,1100,1050,995,975,1100,1150,1150,1150,1200,1195,1150,1200,1150,1100,1100,1100,1100,1215,1250,1200,1192.5,1200,1065,1187.5,1200,1200,1150,1100,1100,1200,1225,1200,1200,1200,1200,1175,1175,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1185,1200
"Ames","IA","Ames","Story County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1390,1275,1395,1410,1380,1290,1197.5,1200,1300,1375,1350,1200,1225,1275,1250,1237.5,1200,1237.5,1312.5,1200,1200
"Middletown","NJ","New York-Newark-Jersey City","Monmouth County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2395,2350,2400,2550,2650,2850,2500,2500,2500,2400,2450,2400,2275,2250,2300,2300,2300,2500,2200,2400,2500,2450,2300
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2600,2600,2550,2700,2797.5,2850,2800,2700,2650,2675,2750,2700,2700,2705,2600,2699.5,2650,2700,2800,2827.5,2850,2650,2600
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3225,3050,3150,3047.5,2775,2800,2775,2750,2680,2680,2680,2725,2887.5,3200,3000,3475,3147.5,3450,3260,3380,3050,3300,3300,3600,3340,3150,3400,3300,3200,3200,3250,3200,3300,3500,3500,3500,3200,3540,3500,3300,3425,3314,3475,3275,3359,3450,3400,3375,3300,3250,3450,3300,3000,3000,3150,3300,3200,3272.5,3365,3500,3500,3500,3700,3600,3500
"Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",638,,,,,,,,,,,,,,,,,,,,,862.5,825,825,800,897.5,800,800,887.5,900,897.5,900,900,900,850,862.5,875,875,850,850,930,1000,1028.5,1028.5,1007,1110,1150,1085,1085,1037.5,1075,1075,1075,1195,1087.5,1050,1100,1100,1250,1100,1150,1200,1200,1250,1200,1200,1075,1050,1172.5,1300,1295,1295,1295,1275,1250,1300,1237.5,1250,1275,1200,1195,1202.5,1200,1100,1162.5,1200,1300,1300,1387.5,1300,1300,1300,1300,1325,1300,1300,1300,1212.5,1375,1300,1400,1400,1400,1430.5,1447.5,1450,1400
"Maple Grove","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",639,,,,,,,,,,,,,,1595,1550,1472.5,1474.5,1600,1512.5,1622.5,1522.5,1495,1425,1400,1560,1450,1450,1450,1495,1595,1575,1500,1472.5,1472.5,1500,1497.5,1595,1425,1495,1495,1500,1545,1500,1450,1500,1550,1595,1595,1600,1595,1595,1595,1500,1600,1595,1595,1595,1595,1595,1550,1595,1595,1575,1595,1650,1650,1650,1695,1695,1597.5,1595,1595,1597.5,1700,1600,1599.5,1600,1595,1595,1675,1695,1600,1650,1595,1595,1595,1695,1750,1750,1700,1700,1695,1740,1750,1724.5,1695,1695,1697,1700,1795,1750,1750,1795,1795,1795,1795
"Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",640,,,,,,,,,,,,,900,950,950,1000,1000,1050,1050,1012.5,1000,995,995,1000,980,1000,1000,950,995,995,975,950,995,997.5,962.5,962.5,950,920,950,925,977,975,950,950,960,950,950,975,950,975,975,975,975,995,975,1000,999.5,1025,995,950,950,1010,1022.5,980,1050,1100,1087.5,1050,1005,995,1025,1050,1037.5,1050,1050,1100,1100,1094,1095,1050,1097.5,1050,1012.5,1032.5,1054.5,1100,1119,1169,1176.5,1182,1145,1137.5,1135,1187.5,1190,1150,1162.5,1145,1210,1200,1195,1195,1197.5,1215,1200,1195
"Manhattan","KS","Manhattan","Riley County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1300,1300,1300,1300,1300,1300,1250,1250,1200,1200,1150,1250,1250,1250,1250,1287.5,1300,1250,1200,1237.5,1225,1250,1250,1250,1300,1250,1250,1262.5,1250,1222.5,1200,1200,1250,1292.5,1275,1300,1292.5,1250,1295,1250,1227.5,1250,1250,1250,1240,1250,1250,1250,1285,1250,1262.5,1250,1200,1250,1175,1200,1275,1292.5,1295,1260,1250,1250,1250,1200,1200,1200,1250,1250,1250,1255,1244.5,1200,1200,1200,1200,1200,1200,1200
"Punta Gorda","FL","Punta Gorda","Charlotte County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1700,1750,1700,1695,1700,1800,1800,1862.5,1995,2000,2000,2272.5,2195,2195,2000,2000,1900,2225,2100,1900
"Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1999,1999,1999,1999,1995,1875,1999,2175,2250,2272.5,2200,2250,2175,2225,2295,2000,1990,2100,2400,2272.5,2295
"Lakewood","WA","Seattle-Tacoma-Bellevue","Pierce County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1460,1450,1460,1495,1595,1575,1525,1597.5,1595,1525,1511,1569.5,1600,1650,1650,1612.5,1697.5,1690,1597.5,1525,1512.5,1595
"Corvallis","OR","Corvallis","Benton County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1500,1500,1500,1450,1425,1450,1350,1337.5,1345,1350,1450,1400,1475,1472.5,1390,1395,1397.5,1395,1395,1395,1600,1625,1600,1550,1450,1600,1600,1500,1450,1610,1450,1550,1595,1650,1800,1637.5,1650,1650,1597.5,1637.5,1537.5,1597.5,1650,1650,1767.5,1800,1795,1750,1795,1772.5,1650,1650,1725,1700,1650,1750,1800,1800,1800,1837.5,1800,1850,1750,1700
"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",646,,,,,,,,,,,,,,,,,3900,3900,3925,3950,3850,3675,3700,3650,3500,3500,3400,3650,3375,3687.5,3625,3695,3500,3200,3010,3000,2997.5,3300,3117.5,3295,3625,3750,3800,3800,3550,3580,3600,3500,3400,3500,3500,3500,3500,3650,3725,3725,3450,3200,3300,3550,3500,3750,3500,3800,3800,3800,3750,3700,3600,3500,3500,3500,3487.5,3500,3600,3650,3500,3600,3722.5,3500,3500,3250,3495,3195,3250,3500,3675,3750,3750,3800,3785,3625,3525,3800,3850,3800,3750,3672.5,3625,3750,3800,3750,3900,3700,3500,3495
"Bellevue","NE","Omaha-Council Bluffs","Sarpy County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1175,1175,1137.5,1150,1185,1125,1075,1100,1200,1225,1350,1375,1250,1200,1200,1150,1150,1250,1267.5,1200,1200,1200,1200,1300,1300,1250,1300,1297.5,1200,1175,1200,1250,1250,1250,1297.5,1250,1250,1247.5,1297.5,1295,1200,1237.5,1200,1200,1250,1250,1350,1350,1350,1400,1375,1350,1350,1350,1350,1250,1299,1287.5,1337.5,1312.5,1300,1300,1300,1362.5,1350,1312.5,1300,1300,1325,1325,1350,1400,1400,1395,1450,1385,1400
"Bel Air","MD","Baltimore-Columbia-Towson","Harford County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.5,1599.5,1595,1599.5,1600,1700,1700,1650,1699,1700,1650,1650,1650,1650,1725,1695,1695,1750,1700,1700,1775,1772.5
"Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",649,,,,,,,,,,,,,,,,,2500,2450,2490,2500,2550,2300,2295,2590,2590,2450,2499.5,2925,2600,2600,2560,2517.5,2500,2495,2150,2245,2245,2075,2065,2225,2450,2590,2650,2600,2725,2600,2450,2500,2500,2500,2500,2500,2600,2800,2725,2700,2590,2600,2500,2500,2597.5,2525,2600,2600,2562.5,2700,2625,2570,2500,2500,2350,2500,2475,2600,2600,2600,2600,2525,2600,2500,2500,2400,2450,2350,2450,2550,2600,2700,2690,2700,2650,2625,2575,2500,2500,2420,2590,2700,2600,2600,2550,2650,2700,2550,2450,2492.5
"West Bloomfield","MI","Detroit-Warren-Dearborn","Oakland County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2325,2250,2300,2225,2300,2350,2300,2300,2200,2300,2225,2300,2300,2300,2350,2300,2400,2400,2350,2325
"North Port","FL","North Port-Sarasota-Bradenton","Sarasota County",651,,,,,,,,,,,,,,925,937.5,952.5,950,950,950,950,950,950,1000,980,995,995,1000,1000,1000,995,975,995,1000,1000,1000,1100,1087.5,1100,1097.5,1050,1050,1100,1100,1100,1100,1150,1137.5,1150,1050,1150,1137.5,1150,1200,1200,1200,1187,1200,1250,1249,1200,1222.5,1200,1225,1257.5,1300,1300,1350,1350,1400,1350,1370,1375,1400,1350,1372.5,1339.5,1400,1350,1350,1395,1350,1300,1400,1350,1345,1350,1400,1400,1400,1400,1350,1395,1395,1400,1395,1400,1400,1400,1450,1500,1465,1445,1415,1400,1400,1400
"Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",652,,,,,,,,,,,,,2650,2800,2900,2875,2900,2950,2900,2950,2667.5,2672.5,2625,2600,2890,2700,2700,2725,2800,3000,3000,2999,2900,3000,2995,2900,2995,2972.5,2950,3150,3095,3100,3100,3100,3000,3000,3000,2990,3000,2970,2950,2950,3000,3097.5,3200,3000,2950,2890,2890,2950,2925,2900,2890,2995,3100,3000,3000,3000,3000,2950,2995,3000,3000,3100,3175,3000,3200,3100,3000,3000,2800,3000,2895,2895,3000,2987.5,2890,3000,3100,3100,3100,3000,3000,3000,2950,3000,2890,2900,2900,3000,3100,3200,3100,3100,3000,3000
"Goldsboro","NC","Goldsboro","Wayne County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,895,895,825,885,950,997.5,875,925,897.5,895,862.5,975,975,975,900,975,1075,1150,1250,1200,1250,1150,1150,1200
"Bozeman","MT","Bozeman","Gallatin County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1750,1750,1750,1800,1800,1700,1800,1972.5,1800,1695,1800,1850,1800,1800,2000,1950,1850,1872.5,1900
"San Luis Obispo","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2825,2800,2950,3000,3000,3000,2887.5,2850,2900,2850,2775,2700
"Palatine","IL","Chicago-Naperville-Elgin","Cook County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1800,1875,1800,1950,1900,1837.5,1995,1950,1900,1835,1850,1825,1900,1850,1850,2000,1950,1925,1817.5,1800,1800
"Youngstown","OH","Youngstown-Warren-Boardman","Mahoning County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,600,650,650,625,600,628,600,595,595,600,600,597.5,625,625,610,600,650,650,625,649,615
"North Richland Hills","TX","Dallas-Fort Worth-Arlington","Tarrant County",658,,,,,,,,,,,,,,,,,,,,1200,1197.5,1250,1250,1200,1162.5,1250,1195,1150,1250,1297.5,1200,1250,1175,1175,1195,1250,1200,1195,1175,1150,1212.5,1275,1395,1350,1162.5,1150,1249,1225,1199,1195,1195,1195,1300,1300,1312.5,1350,1395,1395,1375,1350,1396,1400,1312.5,1350,1475,1450,1400,1372.5,1495,1325,1325,1385,1385,1400,1375,1362.5,1275,1350,1337.5,1485,1365,1425,1425,1295,1425,1400,1450,1445,1450,1495,1575,1500,1495,1500,1500,1500,1550,1550,1500,1500,1500,1550,1550,1575,1545,1550
"Madison","AL","Huntsville","Madison County",659,,,,,,,,,,,1195,1150,1150,1200,1300,1250,1250,1250,1300,1350,1295,1272.5,1200,1272.5,1250,1350,1450,1450,1450,1400,1300,1275,1300,1350,1297.5,1350,1250,1250,1200,1250,1250,1347.5,1295,1295,1250,1250,1200,1275,1295,1200,1200,1200,1200,1300,1250,1237.5,1200,1200,1250,1275,1250,1212.5,1262.5,1250,1295,1300,1272.5,1250,1250,1250,1200,1225,1250,1200,1200,1200,1295,1300,1200,1200,1295,1295,1295,1285,1250,1200,1200,1295,1295,1295,1300,1297.5,1300,1295,1250,1300,1350,1300,1350,1350,1350,1350,1350,1350,1375,1350
"Ewa Beach","HI","Urban Honolulu","Honolulu County",660,,,,,,,,,,,,,,,,,,,,,,,,,2300,2125,2300,2250,2300,2300,2300,2237.5,2225,2250,2225,2200,2350,2200,2200,2475,2425,2450,2450,2575,2400,2075,2200,2200,2350,2100,2175,2250,2275,2600,2450,2600,2500,2600,2475,2300,2325,2350,2500,2600,2850,2895,2872.5,2897.5,2995,3000,2825,2775,2800,2500,2850,2800,2900,2900,3000,2900,2900,2695,2600,2575,2800,2795,2862.5,2997.5,3100,3000,2977.5,2850,2800,2750,2825,2850,2800,2750,2625,2650,2697.5,2700,2900,2897.5,2850,2850
"Lilburn","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",661,,,,,,,,,,,,,1149,1175,1200,1150,1150,1150,1037.5,1085,1115,1150,1150,1200,1195,1100,1112.5,1100,1100,1150,1200,1100,1097.5,1162.5,1200,1107,1100,1040,1100,1195,1150,1200,1200,1200,1200,1200,1195,1195,1150,1195,1175,1150,1195,1225,1197.5,1195,1200,1212.5,1200,1200,1200,1250,1200,1250,1250,1300,1282.5,1243,1209.5,1250,1250,1295,1350,1295,1329.5,1349,1304.5,1329.5,1250,1250,1329,1295,1250,1250,1350,1362.5,1464,1395,1397.5,1400,1400,1412.5,1395,1380,1350,1345,1395,1397.5,1400,1425,1508.5,1485,1530,1490,1425,1400
"Lorain","OH","Cleveland-Elyria","Lorain County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,700,675,675,695,675,675,695,675,675,675,700,700,695,700,695,695,700,695,695,720,700,700,700,700,700,695,695,700,725,725,700,700,700,725,700,695,695,700,695,690,700,697.5,725,715,695,695,700,662.5,685,690,695,695,725,725,697.5,650,695,712.5,725,700,725,725,700,747.5,750,725,725,725,745,725,750,735,795,775,725,725,750
"Fayetteville","GA","Atlanta-Sandy Springs-Roswell","Fayette County",663,,,,,,,,,,,,,1495,1400,1375,1400,1365,1400,1395,1300,1250,1200,1200,1212.5,1200,1197.5,1197.5,1200,1200,1300,1299,1200,1200,1200,1200,1250,1250,1250,1250,1250,1295,1295,1325,1337.5,1275,1382.5,1325,1325,1337.5,1375,1350,1350,1362.5,1470,1450,1470,1492.5,1400,1412.5,1400,1362.5,1400,1432.5,1425,1450,1495,1483.5,1491.5,1495,1495,1500,1400,1397.5,1350,1350,1360,1500,1450,1495,1595,1400,1455,1575,1487.5,1460.5,1575,1495,1550,1575,1550,1575,1650,1650,1575,1538,1647.5,1595,1557.5,1600,1700,1610,1650,1650,1625,1562.5,1600
"Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1562.5,1685,1650,1600,1675,1600,1600,1550,1650,1600,1595,1550,1595,1650,1575,1622.5,1650,1650,1695,1695,1650,1525,1595,1650,1650,1650,1699,1700,1624.5,1599,1697,1649.5,1695,1650,1650,1695,1722.5,1695,1700,1700,1697.5,1700,1695,1695,1695,1695,1650,1747.5,1695,1695,1700,1745
"Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",665,,,,,,,,,,,,,,1250,1295,1350,1300,1350,1350,1300,1300,1300,1300,1300,1300,1295,1300,1295,1297,1300,1300,1300,1350,1350,1375,1362.5,1350,1325,1350,1375,1395,1395,1450,1400,1400,1395,1395,1375,1375,1395,1388,1395,1412.5,1400,1400,1395,1400,1400,1400,1400,1400,1400,1449.5,1450,1450,1475,1450,1450,1495,1495,1495,1495,1490,1495,1495,1457.5,1495,1500,1500,1450,1475,1495,1500,1495,1500,1500,1550,1575,1595,1599.5,1600,1597,1560,1592.5,1595,1595,1600,1632.5,1632.5,1650,1685,1650,1650,1650,1600,1595
"Caldwell","ID","Boise City","Canyon County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,950,975,1000,987.5,1100,1150,1100,1125,1125,1125,1097.5,1095,1100,1150,1195,1300,1195,1195,1250,1195,1175
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1900,2000,2000,2160,2000,2000,1980,1985,1950,2000,2000,2040,2020,2000,2000,2000,1900,2000,1950,1900,1959
"Valrico","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",668,,,,,,,,,,,,,1375,1395,1400,1350,1400,1397.5,1400,1400,1350,1400,1350,1297.5,1400,1350,1300,1400,1399.5,1350,1400,1350,1300,1350,1300,1300,1320,1400,1400,1500,1550,1600,1550,1495,1500,1450,1475,1500,1500,1425,1400,1425,1475,1467,1475,1500,1485,1500,1500,1500,1500,1499.5,1500,1500,1500,1500,1500,1499,1500,1495,1435,1450,1500,1550,1550,1575,1600,1439,1475,1450,1547.5,1550,1495,1495,1484.5,1500,1557.5,1609,1609.5,1650,1635,1595,1575,1600,1600,1575,1585,1635,1625,1625,1695,1695,1700,1695,1600,1600
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",669,,,,3650,3500,3600,3700,3500,3300,2950,2850,2850,2775,2800,3000,3185,3050,3200,3295,3195,3147.5,3022.5,3022.5,2997.5,2995,2995,2825,2800,3000,3080,3000,3000,2900,2850,2850,2900,2995,3100,3150,3325,3200,3200,3300,3300,3200,3200,3150,3300,3270,3250,3275,3200,3475,3600,3500,3400,3600,3500,3500,3500,3500,3500,3775,3800,3700,3700,3695,3550,3525,3690,3700,3500,3500,3600,3775,3600,3700,3725,3700,3500,3645,3500,3670,3600,3724.5,3850,3950,3750,3997.5,3990,3950,3800,3720,3725,3700,3700,3650,3950,3700,3675,3725,3799,3825,3775,3797.5,3850
"South San Francisco","CA","San Francisco-Oakland-Hayward","San Mateo County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3347.5,3350,3572.5,3795,3697.5,3795,3600,3600,3597.5,3600,3625,3650,3600,3500,3600,3900,3850,3800,3825,3825
"Towson","MD","Baltimore-Columbia-Towson","Baltimore County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1825,1800,1850,1875,1977.5,1925,1850,1812.5,1850,1870,1875,1962.5,2000,1800,1820,1800,1800,1800,1825
"West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",672,,,,,,,,,,,,,,,2200,2200,2200,2200,2200,2137.5,1950,1900,1850,1800,1900,1800,1850,1800,1800,1850,1890,1825,1900,1900,1925,1872.5,1850,1850,1850,1995,2100,2100,2250,2200,2200,2200,2100,2100,2100,2000,2000,2000,2200,2200,2100,2050,2050,2100,2100,2200,2100,2150,2250,2200,2300,2400,2300,2250,2200,2125,2100,2200,2175,2150,2250,2300,2300,2200,2250,2250,2200,2200,2200,2200,2200,2300,2275,2200,2200,2150,2200,2200,2200,2100,2187.5,2100,2100,2200,2200,2250,2225,2257.5,2287.5,2200,2200,2100
"San Gabriel","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2640,2780,2795,2675,2680,2800,2572.5,2625,2500,2500,2600,2550,2700,2500,2600,2600,2600,2600,2700,2900,2575
"Powder Springs","GA","Atlanta-Sandy Springs-Roswell","Cobb County",674,,,,,,,,,,,1125,1100,1100,1100,1100,1100,1100,1050,1000,1000,1000,997.5,995,1000,1025,1000,1050,1025,1050,1075,1050,1000,1050,1050,1095,1050,1050,1097,1090,1082.5,1097.5,1100,1100,1100,1100,1150,1150,1185,1184,1150,1150,1137,1147.5,1175,1200,1195,1175,1150,1125,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1244.5,1250,1250,1277,1300,1300,1250,1250,1275,1250,1250,1250,1287,1250,1295,1275,1300,1350,1375,1359,1325,1337.5,1381,1365,1345,1362.5,1390,1350,1350,1400,1395,1427.5,1400,1400,1400,1390
"Reston","VA","Washington-Arlington-Alexandria","Fairfax County",675,,,,,,,,,,,,,1950,1950,1950,1875,2000,2200,2050,2000,1900,2150,2150,2200,2100,2000,2000,2100,2025,2200,2275,2150,2100,2200,2200,2200,2175,2137.5,2197.5,2197.5,2300,2200,2195,2200,2100,2150,2100,2050,2100,2100,2100,2100,2200,2200,2200,2300,2250,2172.5,2125,2100,2062.5,2100,2100,2170,2197.5,2295,2275,2200,2200,2150,2150,2150,2125,2200,2295,2250,2195,2300,2242.5,2195,2200,2125,2100,2175,2100,2100,2100,2150,2250,2300,2300,2300,2250,2200,2200,2200,2200,2200,2195,2250,2300,2300,2300,2300,2275,2295
"Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",676,,,,,,,,,,,,,,,,,,,,,1470,1500,1500,1500,1495,1495,1500,1482.5,1400,1500,1450,1500,1412.5,1437.5,1450,1424.5,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1525,1550,1550,1550,1550,1550,1550,1597.5,1600,1585,1600,1625,1625,1600,1600,1650,1650,1602,1650,1650,1650,1700,1700,1650,1650,1650,1650,1650,1650,1700,1795,1850,1800,1675,1700,1795,1800,1700,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1670,1682.5,1699,1662.5,1700,1700,1700,1750,1750,1775,1750,1700
